Location,GROUP_ID,Sample_Type,SAMPLE_DATE,Year,Coupon_Date_Install,Coupon_Date_Pulled,Days_Installed,Coupon_Number,MPY,Corr_Inhib_Residual_PPM,BA_SRB_Bottle_Turn,BA_APB_Bottle_Turn
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,4/12/2011,2011,,,,,,,1,1
"Arlington Jct. to Cunningham Sta., receiver -WaterTrap",ARLINGTON-CUNNINGHAM,Bacteria,4/13/2011,2011,,,,,,,0,0
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,4/13/2011,2011,,,,,,,2,2
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,4/13/2011,2011,,,,,,,0,2
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/13/2011,2011,,,,,,,0,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,4/13/2011,2011,,,,,,,0,1
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,4/13/2011,2011,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,4/13/2011,2011,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,4/13/2011,2011,,,,,,,1,2
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,4/13/2011,2011,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,4/13/2011,2011,,,,,,,3,2
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,4/13/2011,2011,,,,,,,2,1
Whelan Sta. to Isabel Jct. receiver -WaterTrap,WHELAN TO ISABEL TRUNK,Bacteria,4/13/2011,2011,,,,,,,3,2
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/14/2011,2011,,,,,,,0,1
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,4/14/2011,2011,,,,,,,2,2
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/14/2011,2011,,,,,,,0,1
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/14/2011,2011,,,,,,,0,1
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,4/14/2011,2011,,,,,,,0,1
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,4/14/2011,2011,,,,,,,0,1
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,5/5/2011,2011,,,,,,,0,0
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,5/5/2011,2011,,,,,,,0,1
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,5/5/2011,2011,,,,,,,0,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,5/5/2011,2011,,,,,,,1,3
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,5/5/2011,2011,,,,,,,0,0
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,5/5/2011,2011,,,,,,,2,3
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,10/10/2011,2011,,,,,,,0,1
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,10/10/2011,2011,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,10/10/2011,2011,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,10/10/2011,2011,,,,,,,0,1
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/11/2011,2011,,,,,,,0,1
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,10/11/2011,2011,,,,,,,3,6
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/11/2011,2011,,,,,,,0,2
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/11/2011,2011,,,,,,,0,1
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/11/2011,2011,,,,,,,0,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,10/11/2011,2011,,,,,,,0,1
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,10/11/2011,2011,,,,,,,0,1
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,10/11/2011,2011,,,,,,,0,1
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,12/28/2011,2011,,,,,,,0,0
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,12/28/2011,2011,,,,,,,0,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,12/28/2011,2011,,,,,,,2,3
See Sta. from Sheet Jct. -WaterTrap,SHEETS TO SEE,Bacteria,12/28/2011,2011,,,,,,,0,0
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,12/28/2011,2011,,,,,,,0,0
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,12/28/2011,2011,,,,,,,2,3
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,4/18/2012,2012,,,,,,,0,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,4/18/2012,2012,,,,,,,0,1
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,4/18/2012,2012,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,4/18/2012,2012,,,,,,,1,0
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,4/18/2012,2012,,,,,,,0,1
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/19/2012,2012,,,,,,,3,6
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,4/19/2012,2012,,,,,,,1,3
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/19/2012,2012,,,,,,,6,4
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/19/2012,2012,,,,,,,1,1
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,4/19/2012,2012,,,,,,,0,1
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,4/19/2012,2012,,,,,,,1,1
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,5/24/2012,2012,,,,,,,0,0
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,5/24/2012,2012,,,,,,,0,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,5/24/2012,2012,,,,,,,2,3
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,5/24/2012,2012,,,,,,,0,0
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,5/24/2012,2012,,,,,,,2,3
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,11/8/2012,2012,,,,,,,2,2
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,11/8/2012,2012,,,,,,,0,0
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,11/8/2012,2012,,,,,,,0,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,11/8/2012,2012,,,,,,,0,0
See Sta. from Sheet Jct. -WaterTrap,SHEETS TO SEE,Bacteria,11/8/2012,2012,,,,,,,1,0
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,11/8/2012,2012,,,,,,,0,4
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,11/8/2012,2012,,,,,,,1,1
"Arlington Jct. to Cunningham Sta., receiver -WaterTrap",ARLINGTON-CUNNINGHAM,Bacteria,4/22/2013,2013,,,,,,,3,3
Cunningham to Isabel Jct. receiver -WaterTrap,CUNNINGHAM TO ISABEL TRUNK,Bacteria,4/22/2013,2013,,,,,,,0,0
Whelan Sta. to Isabel Jct. receiver -WaterTrap,WHELAN TO ISABEL TRUNK,Bacteria,4/22/2013,2013,,,,,,,3,3
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/14/2013,2013,,,,,,,5,4
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,10/14/2013,2013,,,,,,,0,0
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/14/2013,2013,,,,,,,2,2
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,10/14/2013,2013,,,,,,,0,0
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/14/2013,2013,,,,,,,1,1
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/14/2013,2013,,,,,,,1,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,10/14/2013,2013,,,,,,,0,2
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,10/14/2013,2013,,,,,,,0,1
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,10/14/2013,2013,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,10/14/2013,2013,,,,,,,5,1
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,10/14/2013,2013,,,,,,,0,2
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,10/14/2013,2013,,,,,,,0,2
"Wieland 6"" -WaterTrap",WEILAND TO HANSTON,Bacteria,10/14/2013,2013,,,,,,,0,0
Haven Sta. to Schulte Jct. -WaterTrap,KANSAS - OKLAHOMA,Bacteria,10/15/2013,2013,,,,,,,3,5
"Arlington Jct. to Cunningham Sta., receiver -WaterTrap",ARLINGTON-CUNNINGHAM,Bacteria,10/22/2013,2013,,,,,,,5,4
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,10/22/2013,2013,,,,,,,3,3
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,10/22/2013,2013,,,,,,,2,1
Cunningham to Isabel Jct. receiver -WaterTrap,CUNNINGHAM TO ISABEL TRUNK,Bacteria,10/22/2013,2013,,,,,,,4,5
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,10/22/2013,2013,,,,,,,0,0
Isabel Jct. to Fleming Sta. -WaterTrap,ISABEL TO FLEMING TRUNK,Bacteria,10/22/2013,2013,,,,,,,1,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,10/22/2013,2013,,,,,,,1,0
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,10/22/2013,2013,,,,,,,1,2
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,10/22/2013,2013,,,,,,,2,1
Whelan Sta. to Isabel Jct. receiver -WaterTrap,WHELAN TO ISABEL TRUNK,Bacteria,10/22/2013,2013,,,,,,,5,5
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,4/21/2014,2014,,,,,,,0,2
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/21/2014,2014,,,,,,,0,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,4/21/2014,2014,,,,,,,0,1
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,4/21/2014,2014,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,4/21/2014,2014,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,4/21/2014,2014,,,,,,,0,1
"Wieland 6"" -WaterTrap",WEILAND TO HANSTON,Bacteria,4/21/2014,2014,,,,,,,3,3
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/22/2014,2014,,,,,,,5,4
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/22/2014,2014,,,,,,,3,3
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/22/2014,2014,,,,,,,5,6
Haven Sta. to Schulte Jct. -WaterTrap,KANSAS - OKLAHOMA,Bacteria,4/22/2014,2014,,,,,,,5,5
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,4/22/2014,2014,,,,,,,1,1
Schulte Jct. to Wichita Station -WaterTrap,KANSAS - OKLAHOMA,Bacteria,4/22/2014,2014,,,,,,,1,1
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,4/22/2014,2014,,,,,,,0,2
"Arlington Jct. to Cunningham Sta., receiver -WaterTrap",ARLINGTON-CUNNINGHAM,Bacteria,4/23/2014,2014,,,,,,,2,3
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,4/23/2014,2014,,,,,,,1,1
Cunningham to Isabel Jct. receiver -WaterTrap,CUNNINGHAM TO ISABEL TRUNK,Bacteria,4/23/2014,2014,,,,,,,4,2
Isabel Jct. to Fleming Sta. -WaterTrap,ISABEL TO FLEMING TRUNK,Bacteria,4/23/2014,2014,,,,,,,0,0
Whelan Sta. to Isabel Jct. receiver -WaterTrap,WHELAN TO ISABEL TRUNK,Bacteria,4/23/2014,2014,,,,,,,5,4
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,5/22/2014,2014,,,,,,,3,3
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,5/22/2014,2014,,,,,,,0,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,5/22/2014,2014,,,,,,,0,0
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,5/22/2014,2014,,,,,,,0,0
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,5/22/2014,2014,,,,,,,4,3
"Arlington Jct. to Cunningham Sta., receiver -WaterTrap",ARLINGTON-CUNNINGHAM,Bacteria,10/14/2014,2014,,,,,,,5,6
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,10/14/2014,2014,,,,,,,4,5
Isabel Jct. to Fleming Sta. -WaterTrap,ISABEL TO FLEMING TRUNK,Bacteria,10/14/2014,2014,,,,,,,3,6
Whelan Sta. to Isabel Jct. receiver -WaterTrap,WHELAN TO ISABEL TRUNK,Bacteria,10/14/2014,2014,,,,,,,2,5
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,10/22/2014,2014,,,,,,,0,0
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,10/22/2014,2014,,,,,,,,
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,10/22/2014,2014,,,,,,,0,0
"See Sta. from Billings 6"" -WaterTrap",BILLINGS TO SEE,Bacteria,10/22/2014,2014,,,,,,,0,0
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,10/22/2014,2014,,,,,,,1,0
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,10/22/2014,2014,,,,,,,1,1
Wideawake from Kansas -WaterTrap,FLEMING - WIDE AWAKE,Bacteria,10/22/2014,2014,,,,,,,0,0
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,10/27/2014,2014,,,,,,,1,0
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,10/27/2014,2014,,,,,,,1,0
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,10/27/2014,2014,,,,,,,2,0
"Wieland 6"" -WaterTrap",WEILAND TO HANSTON,Bacteria,10/27/2014,2014,,,,,,,3,2
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/28/2014,2014,,,,,,,6,3
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,10/28/2014,2014,,,,,,,2,0
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/28/2014,2014,,,,,,,4,4
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/28/2014,2014,,,,,,,1,0
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/28/2014,2014,,,,,,,4,3
Haven Sta. to Schulte Jct. -WaterTrap,KANSAS - OKLAHOMA,Bacteria,10/28/2014,2014,,,,,,,3,0
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,10/28/2014,2014,,,,,,,2,0
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,10/28/2014,2014,,,,,,,2,0
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,10/28/2014,2014,,,,,,,2,0
Schulte Jct. to Wichita Station -WaterTrap,KANSAS - OKLAHOMA,Bacteria,10/28/2014,2014,,,,,,,5,4
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,10/28/2014,2014,,,,,,,1,1
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,4/22/2015,2015,,,,,,,0,1
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/22/2015,2015,,,,,,,0,1
Hudson Sta. to Arlington Jct. receiver -WaterTrap,HUDSON TO ARLINGTON TRUNK,Bacteria,4/22/2015,2015,,,,,,,0,1
Larned Jct. to Hudson receiver -WaterTrap,LARNED TO HUDSON TRUNK,Bacteria,4/22/2015,2015,,,,,,,1,1
"Riverside Sta. to Weiland Jct. (1) 4"" receivers -WaterTrap",RIVERSIDE LINE 1,Bacteria,4/22/2015,2015,,,,,,,0,1
"Riverside Sta. to Weiland Jct. (2) 4"" receivers -WaterTrap",RIVERSIDE LINE 2,Bacteria,4/22/2015,2015,,,,,,,0,1
"Wieland 6"" -WaterTrap",WEILAND TO HANSTON,Bacteria,4/22/2015,2015,,,,,,,1,2
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/23/2015,2015,,,,,,,6,6
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/23/2015,2015,,,,,,,5,5
So. Hutch to Haven Sta. receiver -WaterTrap,SOUTH HUTCH,Bacteria,4/23/2015,2015,,,,,,,,
Burrton Sta. to El Dorado Sta. receiver -WaterTrap,BURRTON-EL DORADO,Bacteria,4/24/2015,2015,,,,,,,0,1
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,4/24/2015,2015,,,,,,,,
Haven Sta. to Schulte Jct. -WaterTrap,KANSAS - OKLAHOMA,Bacteria,4/24/2015,2015,,,,,,,0,2
Lyons Sta. to Burrton Sta. receiver -WaterTrap,LYONS TO BURRTON TRUNK,Bacteria,4/24/2015,2015,,,,,,,0,2
Schulte Jct. to Wichita Station -WaterTrap,KANSAS - OKLAHOMA,Bacteria,4/24/2015,2015,,,,,,,,
"Arlington Jct. to Cunningham Sta., receiver -WaterTrap",ARLINGTON-CUNNINGHAM,Bacteria,4/30/2015,2015,,,,,,,3,4
Cunningham to Isabel Jct. receiver -WaterTrap,CUNNINGHAM TO ISABEL TRUNK,Bacteria,4/30/2015,2015,,,,,,,4,3
Isabel Jct. to Fleming Sta. -WaterTrap,ISABEL TO FLEMING TRUNK,Bacteria,4/30/2015,2015,,,,,,,3,3
Whelan Sta. to Isabel Jct. receiver -WaterTrap,WHELAN TO ISABEL TRUNK,Bacteria,4/30/2015,2015,,,,,,,4,4
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,5/12/2015,2015,,,,,,,6,2
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,5/12/2015,2015,,,,,,,6,1
See Sta. from Sheet Jct. -WaterTrap,SHEETS TO SEE,Bacteria,5/12/2015,2015,,,,,,,,
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,5/12/2015,2015,,,,,,,0,0
Wideawake from Kansas -WaterTrap,FLEMING - WIDE AWAKE,Bacteria,5/12/2015,2015,,,,,,,3,3
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,9/14/2015,2015,,,,,,,4,3
"Blackwell Tie-In from Kansas 4"" -WaterTrap",KANSAS - OKLAHOMA,Bacteria,9/14/2015,2015,,,,,,,6,1
Blackwell to Sheets Jct. -WaterTrap,BLACKWELL JCT TO SHEETS,Bacteria,9/14/2015,2015,,,,,,,6,1
"Cushing Terminal from West 20"" -WaterTrap",SEE TO SOUTH CIMARRON JCT,Bacteria,9/14/2015,2015,,,,,,,3,5
"Cushing Terminal from West 20"" -WaterTrap",SEE TO SOUTH CIMARRON JCT,Bacteria,9/14/2015,2015,,,,,,,3,5
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,9/14/2015,2015,,,,,,,0,0
Cushing WC 1 -WaterTrap,CUSHING TERMINAL,Bacteria,9/14/2015,2015,,,,,,,0,0
Cushing WC 2 -WaterTrap,CUSHING TERMINAL,Bacteria,9/14/2015,2015,,,,,,,2,5
Cushing WC 2 -WaterTrap,CUSHING TERMINAL,Bacteria,9/14/2015,2015,,,,,,,2,5
"S Cushing West 20""",CUSHING TERMINAL,Bacteria,9/14/2015,2015,,,,,,,2,4
"S Cushing West 20""",CUSHING TERMINAL,Bacteria,9/14/2015,2015,,,,,,,2,4
See Sta. from Sheet Jct. -WaterTrap,SHEETS TO SEE,Bacteria,9/14/2015,2015,,,,,,,4,3
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,9/14/2015,2015,,,,,,,2,3
See to Cushing -WaterTrap,SEE TO SOUTH CIMARRON JCT,Bacteria,9/14/2015,2015,,,,,,,2,3
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,9/14/2015,2015,,,,,,,5,6
W Ponca to Fiske -WaterTrap,WEST PONCA TO FISKE,Bacteria,9/14/2015,2015,,,,,,,5,6
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,2,3
Arlington Jct. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,2,3
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,5,5
Burrton Sta. to Haven Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,5,5
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,10/21/2015,2015,,,,,,,0,2
"Hanston Station, Launcher to Larned Jct. -WaterTrap",ROZEL TO LARNED,Bacteria,10/21/2015,2015,,,,,,,0,2
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,5,5
Haven Sta. to Arlington Jct. receiver  -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,5,5
Haven Sta. to Burrton Sta. receiver -WaterTrap,ARLINGTON-BURRTON,Bacteria,10/21/2015,2015,,,,,,,1,2
